Region,Period,Variant,F1,PR-AUC,PR-AUC Error,Delta PR-AUC
Central Asia,2021-2023,Full neural feature set,0.3433,0.3999,0.0084,0.0
Central Asia,2021-2025,Full neural feature set,0.3104,0.3477,0.0097,0.0
Eastern Siberia,2021-2023,Full neural feature set,0.7507,0.795,0.0036,0.0
Eastern Siberia,2021-2025,Full neural feature set,0.7075,0.7513,0.0028,0.0
Europe,2021-2023,Full neural feature set,0.371,0.3572,0.009,0.0
Europe,2021-2025,Full neural feature set,0.3365,0.3041,0.0047,0.0
Far East,2021-2023,Full neural feature set,0.5953,0.5865,0.0114,0.0
Far East,2021-2025,Full neural feature set,0.5816,0.5565,0.0139,0.0
Global,2021-2023,Full neural feature set,0.6707,0.7293,0.0033,0.0
Global,2021-2025,Full neural feature set,0.637,0.6842,0.0066,0.0
