model_name,region,period_start,period_end,expected_fire_positive_grid_cells,observed_fire_positive_grid_cells,error_fire_positive_grid_cells,absolute_error_fire_positive_grid_cells
CatBoost,eastern_siberia,2022-01-01,2022-01-31,0.5745,1.0,-0.4255,0.4255
CatBoost,eastern_siberia,2022-02-01,2022-02-28,5.3946,2.0,3.3946,3.3946
CatBoost,eastern_siberia,2022-03-01,2022-03-31,21.4185,26.0,-4.5815,4.5815
CatBoost,eastern_siberia,2022-04-01,2022-04-30,93.8052,34.0,59.8052,59.8052
CatBoost,eastern_siberia,2022-05-01,2022-05-31,335.2904,196.0,139.2904,139.2904
CatBoost,eastern_siberia,2022-06-01,2022-06-30,220.719,204.0,16.719,16.719
CatBoost,eastern_siberia,2022-07-01,2022-07-31,614.6443,335.0,279.6443,279.6443
CatBoost,eastern_siberia,2022-08-01,2022-08-31,195.938,81.0,114.938,114.938
CatBoost,eastern_siberia,2022-09-01,2022-09-30,25.3196,14.0,11.3196,11.3196
CatBoost,eastern_siberia,2022-10-01,2022-10-31,32.8244,33.0,-0.1756,0.1756
CatBoost,eastern_siberia,2022-11-01,2022-11-30,3.1899,4.0,-0.8101,0.8101
CatBoost,eastern_siberia,2022-12-01,2022-12-31,0.0,0.0,0.0,0.0
CatBoost,eastern_siberia,2023-01-01,2023-01-31,0.5843,0.0,0.5843,0.5843
CatBoost,eastern_siberia,2023-02-01,2023-02-28,5.2527,0.0,5.2527,5.2527
CatBoost,eastern_siberia,2023-03-01,2023-03-31,18.5094,14.0,4.5094,4.5094
CatBoost,eastern_siberia,2023-04-01,2023-04-30,79.5514,34.0,45.5514,45.5514
CatBoost,eastern_siberia,2023-05-01,2023-05-31,330.3976,165.0,165.3976,165.3976
CatBoost,eastern_siberia,2023-06-01,2023-06-30,214.9188,32.0,182.9188,182.9188
CatBoost,eastern_siberia,2023-07-01,2023-07-31,721.6603,326.0,395.6603,395.6603
CatBoost,eastern_siberia,2023-08-01,2023-08-31,469.0114,305.0,164.0114,164.0114
CatBoost,eastern_siberia,2023-09-01,2023-09-30,36.0656,18.0,18.0656,18.0656
CatBoost,eastern_siberia,2023-10-01,2023-10-31,49.4621,46.0,3.4621,3.4621
CatBoost,eastern_siberia,2023-11-01,2023-11-30,3.5895,1.0,2.5895,2.5895
CatBoost,eastern_siberia,2023-12-01,2023-12-31,0.0,0.0,0.0,0.0
CatBoost,eastern_siberia,2024-01-01,2024-01-31,0.5964,0.0,0.5964,0.5964
CatBoost,eastern_siberia,2024-02-01,2024-02-29,7.2471,1.0,6.2471,6.2471
CatBoost,eastern_siberia,2024-03-01,2024-03-31,24.922,20.0,4.922,4.922
CatBoost,eastern_siberia,2024-04-01,2024-04-30,112.7841,34.0,78.7841,78.7841
CatBoost,eastern_siberia,2024-05-01,2024-05-31,426.6779,214.0,212.6779,212.6779
CatBoost,eastern_siberia,2024-06-01,2024-06-30,225.4751,489.0,-263.5249,263.5249
CatBoost,eastern_siberia,2024-07-01,2024-07-31,827.2958,2148.0,-1320.7042,1320.7042
CatBoost,eastern_siberia,2024-08-01,2024-08-31,397.5987,958.0,-560.4013,560.4013
CatBoost,eastern_siberia,2024-09-01,2024-09-30,42.868,90.0,-47.132,47.132
CatBoost,eastern_siberia,2024-10-01,2024-10-31,52.615,61.0,-8.385,8.385
CatBoost,eastern_siberia,2024-11-01,2024-11-30,4.4215,1.0,3.4215,3.4215
CatBoost,eastern_siberia,2024-12-01,2024-12-31,0.0,0.0,0.0,0.0
CatBoost,eastern_siberia,2025-01-01,2025-01-31,1.0557,0.0,1.0557,1.0557
CatBoost,eastern_siberia,2025-02-01,2025-02-28,7.641,2.0,5.641,5.641
CatBoost,eastern_siberia,2025-03-01,2025-03-31,26.706,8.0,18.706,18.706
CatBoost,eastern_siberia,2025-04-01,2025-04-30,122.7965,265.0,-142.2035,142.2035
CatBoost,eastern_siberia,2025-05-01,2025-05-31,385.7321,950.0,-564.2679,564.2679
CatBoost,eastern_siberia,2025-06-01,2025-06-30,233.6155,192.0,41.6155,41.6155
CatBoost,eastern_siberia,2025-07-01,2025-07-31,636.5259,51.0,585.5259,585.5259
CatBoost,eastern_siberia,2025-08-01,2025-08-31,286.9924,59.0,227.9924,227.9924
CatBoost,eastern_siberia,2025-09-01,2025-09-30,25.1372,21.0,4.1372,4.1372
CatBoost,eastern_siberia,2025-10-01,2025-10-31,2.6324,7.0,-4.3676,4.3676
CatBoost,far_east,2022-01-01,2022-01-31,0.2738,2.0,-1.7262,1.7262
CatBoost,far_east,2022-02-01,2022-02-28,1.9183,4.0,-2.0817,2.0817
CatBoost,far_east,2022-03-01,2022-03-31,5.063,3.0,2.063,2.063
CatBoost,far_east,2022-04-01,2022-04-30,19.4974,41.0,-21.5026,21.5026
CatBoost,far_east,2022-05-01,2022-05-31,42.2349,41.0,1.2349,1.2349
CatBoost,far_east,2022-06-01,2022-06-30,23.3357,13.0,10.3357,10.3357
CatBoost,far_east,2022-07-01,2022-07-31,45.7881,10.0,35.7881,35.7881
