Region,Year,Lead Days,F1,PR-AUC,PR-AUC Error
Central Asia,2021,7,0.4254,0.3309,0.0363
Central Asia,2021,14,0.2834,0.2291,0.0111
Central Asia,2021,30,0.291,0.2239,0.0091
Central Asia,2022,7,0.4722,0.4293,0.0173
Central Asia,2022,14,0.238,0.1855,0.0135
Central Asia,2022,30,0.2574,0.1733,0.0093
Central Asia,2023,7,0.4328,0.423,0.0212
Central Asia,2023,14,0.2283,0.2186,0.0119
Central Asia,2023,30,0.2256,0.1466,0.0109
Central Asia,2024,7,0.1983,0.1098,0.0038
Central Asia,2024,14,0.0965,0.0939,0.0213
Central Asia,2024,30,0.0939,0.0802,0.0126
Central Asia,2025,7,0.5025,0.5058,0.0618
Central Asia,2025,14,0.1286,0.1071,0.0157
Central Asia,2025,30,0.119,0.0754,0.0045
Eastern Siberia,2021,7,0.9507,0.9839,0.0003
Eastern Siberia,2021,14,0.7391,0.6903,0.0035
Eastern Siberia,2021,30,0.7353,0.7248,0.004
Eastern Siberia,2022,7,0.6711,0.7414,0.0193
Eastern Siberia,2022,14,0.2558,0.2677,0.0107
Eastern Siberia,2022,30,0.2811,0.2446,0.0065
Eastern Siberia,2023,7,0.552,0.693,0.0084
Eastern Siberia,2023,14,0.2666,0.3045,0.0175
Eastern Siberia,2023,30,0.2855,0.3434,0.0169
Eastern Siberia,2024,7,0.8321,0.8908,0.0042
Eastern Siberia,2024,14,0.4862,0.4516,0.004
Eastern Siberia,2024,30,0.5176,0.4828,0.0024
Eastern Siberia,2025,7,0.8772,0.9198,0.0029
Eastern Siberia,2025,14,0.428,0.4477,0.0061
Eastern Siberia,2025,30,0.509,0.5478,0.005
Europe,2021,7,0.4013,0.3532,0.025
Europe,2021,14,0.224,0.29,0.0108
Europe,2021,30,0.3587,0.3108,0.0127
Europe,2022,7,0.4269,0.3228,0.0235
Europe,2022,14,0.2368,0.2096,0.0185
Europe,2022,30,0.2074,0.1541,0.0164
Europe,2023,7,0.2969,0.2541,0.0174
Europe,2023,14,0.234,0.2755,0.0092
Europe,2023,30,0.3037,0.2253,0.0107
Europe,2024,7,0.2964,0.1845,0.0115
Europe,2024,14,0.1964,0.1892,0.0063
Europe,2024,30,0.2566,0.1944,0.0079
Europe,2025,7,0.361,0.3525,0.0511
Europe,2025,14,0.2864,0.2494,0.0102
Europe,2025,30,0.3031,0.2574,0.0091
Far East,2021,7,0.6858,0.7487,0.0215
Far East,2021,14,0.5315,0.4726,0.0272
Far East,2021,30,0.4876,0.4544,0.0321
Far East,2022,7,0.7018,0.7253,0.0449
Far East,2022,14,0.4064,0.2738,0.0268
Far East,2022,30,0.3729,0.3228,0.0262
Far East,2023,7,0.7359,0.8192,0.0135
Far East,2023,14,0.4306,0.3398,0.0131
Far East,2023,30,0.4846,0.3869,0.0129
Far East,2024,7,0.7241,0.7913,0.0136
Far East,2024,14,0.4172,0.3443,0.0173
Far East,2024,30,0.3569,0.324,0.0137
Far East,2025,7,0.7795,0.8353,0.0207
Far East,2025,14,0.4126,0.4138,0.0494
Far East,2025,30,0.3864,0.4318,0.0446
Global,2021,7,0.9046,0.9669,0.0016
Global,2021,14,0.6696,0.6382,0.0027
Global,2021,30,0.6646,0.6719,0.0027
Global,2022,7,0.6741,0.7225,0.0059
Global,2022,14,0.3042,0.2387,0.0041
Global,2022,30,0.3399,0.2657,0.0049
Global,2023,7,0.7076,0.7469,0.0033
Global,2023,14,0.3723,0.3711,0.0079
Global,2023,30,0.4455,0.4127,0.0075
Global,2024,7,0.7697,0.8359,0.0035
Global,2024,14,0.4311,0.3877,0.0092
Global,2024,30,0.4696,0.4334,0.0082
Global,2025,7,0.8182,0.8769,0.0047
Global,2025,14,0.3526,0.3535,0.0034
Global,2025,30,0.4044,0.433,0.0063
