Region,Model,F1,F1 Error,PR-AUC,PR-AUC Error
Central Asia,CatBoost,0.2356,0.002298,0.1789,0.0091
Central Asia,CatBoost deployment-weighted,0.1128,0.000847,0.0719,0.0023
Central Asia,FT-Transformer (global full),0.2025,0.001545,0.2673,0.0091
Central Asia,FWI-only CatBoost,0.1241,0.00066,0.0743,0.0013
Central Asia,LSTM attention (global full),0.2123,0.001214,0.2473,0.0102
Central Asia,LSTM embedding fusion (global full),0.231,0.003027,0.2112,0.0084
Central Asia,LSTM gated MoE (global full),0.2122,0.00217,0.2713,0.0096
Central Asia,LSTM static concat (global full),0.244,0.001123,0.2874,0.0057
Central Asia,Logistic Regression (linear SGD),0.1525,0.000869,0.0828,0.0005
Central Asia,Minimal MLP (global full),0.2548,0.006177,0.2619,0.0114
Central Asia,Poisson Point-Process GLM,0.1672,0.001255,0.1224,0.0047
Central Asia,Random Forest,0.2062,0.00189,0.2861,0.0077
Central Asia,Spatial climate TSN embedding fusion (global full),0.3104,0.001968,0.3477,0.0017
Central Asia,Spatial climate TSN-MLP (ECMWF global full),0.1916,0.002333,0.3232,0.0089
Central Asia,Spatial climate TSN-MLP (global full),0.343,0.003274,0.4225,0.0076
Central Asia,Spatial climate TSN-MLP no tp (ERA5 global full),0.3315,0.003357,0.4132,0.0077
Central Asia,TemporalConvNet / TSN-MLP (global full),0.1567,0.000541,0.2717,0.0046
Central Asia,Weather-only CatBoost,0.1312,0.002624,0.0698,0.001
Eastern Siberia,CatBoost,0.605,0.001477,0.647,0.0013
Eastern Siberia,CatBoost deployment-weighted,0.4432,0.000839,0.3384,0.0011
Eastern Siberia,FT-Transformer (global full),0.5254,0.001951,0.502,0.0053
Eastern Siberia,FWI-only CatBoost,0.4599,0.00083,0.4011,0.0034
Eastern Siberia,LSTM attention (global full),0.5543,0.000844,0.5196,0.0036
Eastern Siberia,LSTM embedding fusion (global full),0.5627,0.002469,0.5151,0.0022
Eastern Siberia,LSTM gated MoE (global full),0.5701,0.00303,0.5634,0.0058
